           0   0.000000
       10000   0.000000
       20000  -0.546577
       30000   0.000000
       40000  -0.101695
       50000  -1.002024
       60000  -1.195910
       70000  -1.737932
       80000  -2.859613
       90000  -1.201632
      100000  -1.780443
      110000   0.000000
      120000  -0.733819
      130000  -1.752055
      140000   0.000000
      150000  -0.000000
      160000  -1.091938
      170000   0.000000
      180000  -1.116399
      190000  -2.242770
      200000  -1.514856
