           0   0.000000
       10000  -1.635245
       20000  -2.949800
       30000  -1.524858
       40000  -4.168486
       50000  -3.916990
       60000  -5.771285
       70000  -9.049642
       80000  -7.370533
       90000  -8.276543
      100000  -3.258187
      110000  -3.779038
      120000  -3.904036
      130000  -6.569890
      140000  -2.666407
      150000  -4.595625
      160000  -5.009388
      170000  -4.746717
      180000  -2.363030
      190000  -5.223857
      200000 -11.764278
