           0   0.000000
       10000   0.000000
       20000  -0.854783
       30000  -1.483832
       40000  -1.975457
       50000  -0.838790
       60000  -2.291016
       70000  -0.001000
       80000  -0.006103
       90000  -1.891887
      100000  -3.512302
      110000  -1.975884
      120000  -1.637882
      130000  -4.026990
      140000  -2.158901
      150000   0.000000
      160000  -1.455748
      170000  -3.895470
      180000  -0.615813
      190000  -1.722637
      200000  -2.092453
