           0   0.000000
       10000  -1.267188
       20000  -0.479876
       30000  -0.662232
       40000  -0.677559
       50000  -0.715092
       60000  -1.290804
       70000  -1.997420
       80000   0.000000
       90000  -0.784967
      100000  -2.855913
      110000  -1.984120
      120000  -0.776159
      130000  -2.333746
      140000  -3.367542
      150000  -1.129158
      160000  -0.022479
      170000  -2.493000
      180000   0.000000
      190000  -2.765746
      200000  -4.808941
