           0   0.000000
       10000  -2.650052
       20000  -2.647551
       30000  -8.164696
       40000 -13.615610
       50000 -10.144271
       60000 -17.245401
       70000 -12.181300
       80000 -13.359777
       90000 -12.877819
      100000 -11.148378
      110000 -14.254923
      120000 -17.871705
      130000 -18.747661
      140000 -22.667276
      150000 -26.778799
      160000 -24.494713
      170000 -21.013715
      180000 -18.081402
      190000 -25.255236
      200000 -27.523552
