           0   0.000000
       10000  -7.683213
       20000  -8.265609
       30000 -11.488352
       40000 -12.370596
       50000 -15.225846
       60000 -10.483559
       70000 -13.631862
       80000 -10.071856
       90000 -18.884673
      100000 -19.495956
      110000 -23.846349
      120000 -15.767109
      130000  -9.182893
      140000 -11.442522
      150000 -12.475300
      160000 -16.411031
      170000 -14.500933
      180000 -18.552531
      190000 -17.782614
      200000 -14.879956
