           0   0.000000
       10000  -5.431574
       20000 -19.701537
       30000 -19.151548
       40000 -30.014291
       50000 -34.062813
       60000 -37.371429
       70000 -49.093648
       80000 -47.559678
       90000 -50.053077
      100000 -56.281425
      110000 -56.298512
      120000 -53.880924
      130000 -62.127988
      140000 -63.451216
      150000 -64.498577
      160000 -69.078498
      170000 -71.680666
      180000 -73.008275
      190000 -65.871462
      200000 -79.159645
