           0   0.000000
       10000  -1.887578
       20000  -4.755597
       30000  -3.586906
       40000  -3.443310
       50000  -2.959982
       60000  -2.987688
       70000  -3.681834
       80000  -3.418792
       90000  -6.711710
      100000  -8.360710
      110000  -7.468778
      120000 -10.528883
      130000  -8.266385
      140000  -7.174701
      150000 -11.226778
      160000  -6.914318
      170000  -7.407369
      180000  -8.393286
      190000  -9.222153
      200000  -8.746290
