           0   0.000000
       10000  -0.000867
       20000   0.000000
       30000  -0.879889
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.000977
       80000  -0.000012
       90000  -0.245656
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.371743
      200000   0.000000
