           0   0.000000
       10000   0.000000
       20000  -1.982467
       30000  -2.210626
       40000  -2.274429
       50000  -4.063341
       60000  -3.499597
       70000  -2.195434
       80000  -4.328323
       90000  -2.578449
      100000  -4.620264
      110000  -4.904052
      120000  -6.627378
      130000  -3.418204
      140000  -4.357724
      150000  -3.277110
      160000  -1.835571
      170000  -3.286692
      180000  -1.809904
      190000  -2.537457
      200000  -3.061535
