           0   0.000000
       10000  -4.665198
       20000  -2.998687
       30000  -2.749972
       40000  -4.827527
       50000  -6.277578
       60000  -8.631958
       70000  -9.793182
       80000 -11.432040
       90000 -16.135246
      100000 -14.625298
      110000 -17.957446
      120000 -16.960190
      130000 -16.149220
      140000 -18.643931
      150000 -21.127325
      160000 -16.715371
      170000 -20.299618
      180000 -20.562975
      190000 -19.409547
      200000 -23.417899
