           0   0.000000
       10000  -0.311146
       20000   0.000000
       30000   0.000000
       40000  -2.026329
       50000  -2.230987
       60000  -1.862734
       70000  -6.148233
       80000  -2.627187
       90000  -5.522787
      100000  -8.848157
      110000 -12.926683
      120000  -7.553023
      130000  -6.204806
      140000  -6.970246
      150000  -6.426288
      160000  -3.690951
      170000  -3.874968
      180000  -4.127339
      190000  -4.382820
      200000  -4.896431
