           0   0.000000
       10000  -0.921876
       20000  -2.546201
       30000  -4.470786
       40000  -2.303406
       50000  -1.955064
       60000  -0.951936
       70000  -0.000000
       80000  -0.254305
       90000  -1.002272
      100000   0.000000
      110000  -3.279740
      120000   0.000000
      130000  -1.561564
      140000  -5.977541
      150000  -4.849169
      160000  -3.527459
      170000  -5.931403
      180000  -3.600614
      190000  -5.322953
      200000  -6.062116
