           0   0.000000
       10000  -2.589999
       20000   0.000000
       30000  -0.028444
       40000  -1.159043
       50000  -1.717800
       60000  -1.890998
       70000  -1.856988
       80000  -2.320123
       90000  -1.859761
      100000  -1.377236
      110000  -1.706132
      120000  -1.513656
      130000   0.000000
      140000  -0.881773
      150000  -1.590530
      160000  -2.767740
      170000  -2.839091
      180000  -4.238542
      190000  -3.661884
      200000  -2.018812
