           0   0.000000
       10000  -0.727645
       20000   0.000000
       30000  -0.904039
       40000   0.000000
       50000   0.000000
       60000  -0.005256
       70000  -1.285891
       80000  -0.000300
       90000  -0.373772
      100000  -0.284667
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.853096
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.509447
      200000   0.000000
