           0   0.000000
       10000  -5.144300
       20000 -10.567635
       30000 -10.577204
       40000 -10.738565
       50000 -10.026873
       60000  -9.709850
       70000  -6.531029
       80000  -7.896154
       90000 -13.346448
      100000 -11.024391
      110000 -10.129578
      120000 -10.039151
      130000  -8.333829
      140000 -12.198853
      150000 -15.129269
      160000 -11.969224
      170000 -17.600008
      180000 -21.909392
      190000 -22.845898
      200000 -28.768106
