           0   0.000000
       10000  -3.057218
       20000  -0.619656
       30000  -0.748147
       40000  -2.111813
       50000  -2.969615
       60000  -1.741847
       70000   0.000000
       80000  -2.849300
       90000  -5.416253
      100000  -3.696912
      110000  -4.728018
      120000  -9.930687
      130000  -9.003232
      140000 -10.010986
      150000  -5.104465
      160000  -8.809327
      170000 -12.014497
      180000 -15.401919
      190000 -10.094686
      200000 -13.995109
