           0   0.000000
       10000  -8.752778
       20000 -11.576752
       30000 -11.562184
       40000 -10.811771
       50000 -10.850440
       60000  -5.605740
       70000  -4.701560
       80000  -4.200092
       90000  -5.430794
      100000  -8.021841
      110000  -8.502880
      120000 -17.372255
      130000 -13.865192
      140000 -13.115713
      150000  -9.035837
      160000  -9.668969
      170000  -8.750138
      180000 -11.022587
      190000  -9.450482
      200000  -9.064729
