           0   0.000000
       10000  -1.120993
       20000   0.000000
       30000  -0.000002
       40000  -0.548135
       50000  -0.766912
       60000  -1.210448
       70000  -0.797338
       80000  -3.733605
       90000  -2.526439
      100000  -4.932744
      110000  -2.604734
      120000  -3.429657
      130000  -1.528097
      140000  -2.471312
      150000  -1.427518
      160000  -1.675505
      170000  -0.507589
      180000   0.000000
      190000  -1.337181
      200000  -1.371139
