           0   0.000000
       10000  -0.640838
       20000  -3.017376
       30000  -0.479904
       40000  -1.534407
       50000  -0.002466
       60000  -0.002389
       70000   0.000000
       80000  -1.133358
       90000  -2.761784
      100000  -1.489262
      110000  -0.754823
      120000   0.000000
      130000  -0.973379
      140000  -0.722839
      150000  -0.000000
      160000  -0.000000
      170000   0.000000
      180000  -0.476970
      190000   0.000000
      200000  -1.819727
