           0   0.000000
       10000  -3.012473
       20000  -3.995477
       30000  -1.283777
       40000  -2.654235
       50000  -2.167925
       60000  -3.579282
       70000  -2.479874
       80000  -4.142233
       90000  -0.990729
      100000  -1.935197
      110000  -4.178937
      120000  -2.609983
      130000  -2.463661
      140000  -2.543122
      150000  -1.096102
      160000  -2.227949
      170000  -0.536133
      180000  -1.394486
      190000  -3.868053
      200000  -4.401982
