           0   0.000000
       10000  -0.000199
       20000   0.000000
       30000   0.000000
       40000  -2.124616
       50000  -0.681918
       60000  -1.491411
       70000   0.000000
       80000  -0.535860
       90000   0.000000
      100000  -1.285690
      110000  -0.000062
      120000  -4.084462
      130000  -4.762416
      140000  -3.752930
      150000  -3.305401
      160000  -3.819603
      170000  -2.194369
      180000  -0.032628
      190000  -1.431502
      200000  -1.341146
