           0   0.000000
       10000  -2.928960
       20000  -4.204847
       30000  -3.383957
       40000  -5.017186
       50000  -2.514767
       60000  -1.818736
       70000  -1.601823
       80000  -2.697073
       90000  -4.055870
      100000  -2.053216
      110000  -0.815478
      120000  -1.546438
      130000  -6.800297
      140000  -5.828624
      150000  -9.884297
      160000 -11.149248
      170000 -10.031559
      180000  -4.258375
      190000  -7.876867
      200000  -5.983678
