           0   0.000000
       10000  -3.535657
       20000  -4.067988
       30000  -1.605856
       40000  -6.510413
       50000  -5.143242
       60000  -6.020020
       70000 -10.189317
       80000  -7.616483
       90000  -7.615851
      100000  -4.757844
      110000  -7.238325
      120000  -5.242589
      130000  -4.363121
      140000  -5.244548
      150000  -6.913637
      160000 -14.258420
      170000 -15.323179
      180000 -13.371482
      190000 -14.307506
      200000 -12.542059
