           0   0.000000
       10000  -0.067581
       20000  -2.108907
       30000  -0.598601
       40000  -0.636004
       50000  -0.000000
       60000  -0.164433
       70000  -1.860569
       80000  -0.847014
       90000  -1.570581
      100000  -6.682456
      110000  -5.307535
      120000  -6.767772
      130000  -9.619050
      140000  -8.933157
      150000  -9.353340
      160000  -8.805579
      170000  -9.932539
      180000  -8.808906
      190000 -10.419897
      200000 -10.680731
