           0   0.000000
       10000  -1.659382
       20000   0.000000
       30000  -3.247123
       40000  -4.199938
       50000  -3.288369
       60000  -6.858628
       70000  -8.628281
       80000  -8.616677
       90000  -9.050668
      100000  -9.827019
      110000  -7.324372
      120000 -11.054598
      130000  -7.887699
      140000  -9.067360
      150000  -8.768667
      160000  -8.026799
      170000  -8.899071
      180000  -9.818312
      190000 -11.200407
      200000  -8.026321
