           0   0.000000
       10000  -1.639349
       20000  -0.657926
       30000  -2.928326
       40000  -1.227665
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.616356
      100000   0.000000
      110000  -0.525972
      120000   0.000000
      130000  -0.000003
      140000  -0.074763
      150000   0.000000
      160000   0.000000
      170000  -1.484304
      180000  -1.054292
      190000  -0.000000
      200000  -2.329197
