           0   0.000000
       10000  -5.894789
       20000  -4.378975
       30000  -1.950028
       40000  -2.209106
       50000  -3.588025
       60000  -2.486294
       70000  -3.042336
       80000  -3.024252
       90000  -1.913887
      100000  -4.409699
      110000  -2.608397
      120000  -2.782656
      130000  -3.877486
      140000  -2.218560
      150000  -2.129818
      160000  -3.205333
      170000  -1.499921
      180000  -2.707482
      190000  -4.680546
      200000  -5.344780
