           0   0.000000
       10000  -1.938045
       20000  -3.291469
       30000  -2.199890
       40000  -0.732695
       50000  -1.049805
       60000   0.000000
       70000  -0.615530
       80000  -1.350623
       90000  -1.645819
      100000  -5.387316
      110000  -7.637012
      120000 -10.701181
      130000 -15.810544
      140000 -12.987431
      150000 -16.246242
      160000 -13.276972
      170000 -14.378874
      180000 -15.445034
      190000 -15.565766
      200000 -20.772576
