           0   0.000000
       10000  -1.287981
       20000  -0.739767
       30000   0.000000
       40000  -2.374092
       50000  -7.144749
       60000 -10.318578
       70000  -9.019432
       80000  -8.907473
       90000 -12.686074
      100000 -12.497266
      110000 -11.664315
      120000 -14.147819
      130000 -14.154360
      140000 -12.396111
      150000 -15.579231
      160000 -13.201666
      170000 -13.428234
      180000 -16.525097
      190000 -15.776666
      200000 -18.031450
