           0   0.000000
       10000   0.000000
       20000  -0.668793
       30000  -0.646952
       40000  -0.381119
       50000  -2.645817
       60000  -4.723185
       70000  -3.608501
       80000  -6.038092
       90000  -6.683610
      100000  -7.715091
      110000  -9.059707
      120000  -6.697435
      130000  -8.465580
      140000  -7.533746
      150000  -5.136401
      160000  -5.326116
      170000  -6.042547
      180000  -6.931015
      190000  -5.720671
      200000  -6.369171
