           0   0.000000
       10000  -1.095579
       20000  -1.383701
       30000  -2.956235
       40000  -1.516264
       50000  -1.881887
       60000  -1.810036
       70000   0.000000
       80000  -0.000342
       90000  -1.264589
      100000  -2.110641
      110000   0.000000
      120000  -0.023204
      130000  -0.432399
      140000  -0.000002
      150000   0.000000
      160000  -0.165787
      170000  -0.026942
      180000  -2.064864
      190000   0.000000
      200000   0.000000
