           0   0.000000
       10000  -3.408458
       20000  -2.668631
       30000   0.000000
       40000  -2.957559
       50000  -3.661826
       60000  -7.243056
       70000  -1.948818
       80000  -2.029200
       90000  -1.939799
      100000  -5.687515
      110000  -4.610807
      120000  -3.983206
      130000  -4.811148
      140000  -7.485086
      150000 -10.772588
      160000  -5.757652
      170000  -4.379966
      180000  -4.676021
      190000 -10.896335
      200000  -9.621562
