           0   0.000000
       10000  -3.689611
       20000  -5.820719
       30000  -9.709594
       40000 -15.775825
       50000 -13.878084
       60000 -19.224200
       70000 -25.327695
       80000 -31.072095
       90000 -29.024700
      100000 -25.780120
      110000 -22.211253
      120000 -24.145524
      130000 -21.640250
      140000 -17.094277
      150000 -19.784680
      160000 -30.658473
      170000 -27.812725
      180000 -28.604770
      190000 -28.870713
      200000 -23.775721
