           0   0.000000
       10000  -2.426210
       20000  -5.600122
       30000  -7.565102
       40000 -10.573070
       50000  -8.438126
       60000 -10.498266
       70000  -8.633397
       80000 -12.837124
       90000  -9.440019
      100000  -9.915110
      110000 -10.860391
      120000  -8.039379
      130000  -8.123788
      140000  -7.816688
      150000 -10.736205
      160000  -6.577035
      170000  -6.404267
      180000  -6.376789
      190000  -4.872655
      200000  -9.137423
