           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.670950
       40000   0.000000
       50000  -2.608586
       60000   0.000000
       70000   0.000000
       80000  -1.126978
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -1.050601
      130000  -0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.374431
      170000   0.000000
      180000  -0.339207
      190000   0.000000
      200000  -0.120341
