           0   0.000000
       10000  -0.000000
       20000  -1.714050
       30000  -2.533634
       40000  -6.014412
       50000  -5.913630
       60000  -3.991224
       70000  -6.116803
       80000  -3.783211
       90000  -3.919316
      100000  -3.949337
      110000  -4.715099
      120000  -3.688870
      130000  -4.707157
      140000  -4.193714
      150000  -4.374512
      160000  -4.066710
      170000  -2.148232
      180000  -3.121618
      190000  -5.128563
      200000 -13.478937
