           0   0.000000
       10000  -1.371369
       20000  -4.604634
       30000  -3.963035
       40000  -5.327771
       50000  -3.491948
       60000  -2.359315
       70000  -1.249178
       80000  -5.857073
       90000  -4.258860
      100000  -5.117162
      110000  -4.853181
      120000  -2.815370
      130000  -4.824001
      140000  -3.284518
      150000  -3.531268
      160000  -4.158458
      170000  -2.762278
      180000  -6.084378
      190000  -6.848557
      200000  -5.384413
