           0   0.000000
       10000  -0.392472
       20000  -2.528428
       30000  -6.374364
       40000  -9.524891
       50000  -7.497593
       60000 -11.369189
       70000  -5.581294
       80000  -3.878439
       90000  -6.618106
      100000  -4.483842
      110000  -4.383574
      120000  -7.479719
      130000  -8.556190
      140000  -9.604808
      150000 -13.259427
      160000 -18.336892
      170000 -25.072805
      180000 -16.242700
      190000 -10.915594
      200000 -13.222942
