           0   0.000000
       10000  -4.983331
       20000  -2.842708
       30000  -4.204813
       40000  -7.637759
       50000  -4.744715
       60000  -6.646121
       70000  -6.421709
       80000 -12.073947
       90000 -14.491998
      100000  -6.627361
      110000  -5.821877
      120000  -5.621398
      130000  -4.878663
      140000  -6.524623
      150000  -7.700613
      160000  -9.923542
      170000 -10.464838
      180000 -12.313121
      190000 -16.520251
      200000 -14.784601
