           0   0.000000
       10000  -1.818845
       20000  -6.513268
       30000  -5.570463
       40000  -4.977601
       50000  -8.029207
       60000  -7.925469
       70000  -4.573041
       80000  -9.623309
       90000 -11.565054
      100000 -13.949137
      110000 -16.007660
      120000 -15.590111
      130000 -19.180577
      140000 -17.130633
      150000 -17.853678
      160000 -24.006852
      170000 -19.446817
      180000 -26.986623
      190000 -22.755267
      200000 -33.028797
