           0   0.000000
       10000  -3.138909
       20000  -3.257431
       30000  -6.547254
       40000  -3.541118
       50000  -1.853954
       60000  -4.033206
       70000  -3.117484
       80000  -3.882436
       90000  -5.276770
      100000  -6.938181
      110000  -5.789752
      120000  -9.843838
      130000  -4.946751
      140000  -4.630755
      150000  -3.732911
      160000  -5.238522
      170000  -6.699003
      180000  -4.753166
      190000  -7.235817
      200000  -3.403684
