           0   0.000000
       10000  -2.615928
       20000  -6.950957
       30000  -5.662221
       40000  -4.295855
       50000  -2.845117
       60000  -3.321222
       70000  -4.120480
       80000  -6.508615
       90000 -11.964101
      100000 -12.452383
      110000 -15.051722
      120000  -8.366451
      130000  -5.862528
      140000  -8.964205
      150000  -8.935923
      160000  -9.635142
      170000  -6.437091
      180000  -9.918466
      190000  -7.248642
      200000  -6.931380
