           0   0.000000
       10000  -2.860069
       20000  -3.143213
       30000  -5.166632
       40000  -8.962747
       50000  -4.102587
       60000  -2.421839
       70000  -8.824380
       80000 -12.354873
       90000 -16.239511
      100000 -20.826928
      110000 -23.512135
      120000 -22.659784
      130000 -28.615438
      140000 -18.000141
      150000 -19.800161
      160000 -20.247572
      170000 -26.169749
      180000 -16.113664
      190000 -23.158235
      200000 -19.642435
