           0   0.000000
       10000  -2.294525
       20000  -5.792569
       30000   0.000000
       40000  -6.270900
       50000  -3.142354
       60000  -5.704859
       70000  -6.995479
       80000  -6.151508
       90000  -6.328511
      100000  -9.234083
      110000 -11.804248
      120000 -11.315764
      130000 -13.296633
      140000 -13.819638
      150000 -12.020066
      160000 -13.537785
      170000 -11.851721
      180000 -14.801953
      190000 -13.289352
      200000 -12.624668
