           0   0.000000
       10000  -9.425889
       20000 -10.453255
       30000 -10.703125
       40000 -14.310871
       50000  -7.301774
       60000 -10.504564
       70000  -8.258449
       80000  -6.117361
       90000 -10.308607
      100000  -6.038543
      110000  -7.224749
      120000 -16.158069
      130000 -14.447985
      140000 -15.561423
      150000 -15.853897
      160000 -20.962531
      170000 -18.478893
      180000 -19.035588
      190000 -19.895056
      200000 -16.145518
