           0   0.000000
       10000  -1.170163
       20000  -5.763379
       30000  -3.737179
       40000  -7.427695
       50000  -6.518538
       60000  -5.044996
       70000  -9.689261
       80000  -9.699562
       90000  -9.415872
      100000 -11.354440
      110000  -9.588664
      120000  -8.898272
      130000  -9.876006
      140000 -14.907211
      150000 -15.149310
      160000 -12.525810
      170000 -12.206335
      180000 -11.406887
      190000 -11.517911
      200000 -16.632785
