           0   0.000000
       10000  -1.278678
       20000  -2.198385
       30000  -0.979218
       40000  -0.019024
       50000  -2.032821
       60000  -1.017498
       70000   0.000000
       80000  -0.629731
       90000  -0.306001
      100000  -0.021160
      110000   0.000000
      120000  -1.536910
      130000  -3.223727
      140000  -5.479178
      150000  -2.999683
      160000  -3.508126
      170000  -4.396526
      180000  -4.351382
      190000  -7.024957
      200000 -11.471054
