           0   0.000000
       10000  -4.813511
       20000 -11.789572
       30000 -16.060676
       40000 -10.187994
       50000 -10.019619
       60000 -10.166887
       70000 -14.695521
       80000 -16.968421
       90000 -14.193507
      100000 -18.789493
      110000 -17.608611
      120000 -17.629366
      130000 -13.988824
      140000 -13.779242
      150000 -14.418535
      160000 -16.256637
      170000 -14.504575
      180000 -17.139024
      190000 -12.738275
      200000 -16.271880
