           0   0.000000
       10000  -0.005034
       20000   0.000000
       30000  -0.000005
       40000  -0.539306
       50000  -0.852209
       60000  -0.566513
       70000  -1.973438
       80000  -3.569543
       90000  -2.138348
      100000  -3.168773
      110000  -2.504903
      120000  -3.828866
      130000  -1.182931
      140000  -0.112082
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.021711
      190000  -0.342811
      200000  -1.176268
