           0   0.000000
       10000  -2.965634
       20000  -5.315405
       30000  -4.633815
       40000  -5.188116
       50000  -4.911031
       60000  -5.707383
       70000  -7.560332
       80000  -9.737067
       90000 -14.242921
      100000  -7.591232
      110000  -6.632633
      120000  -9.268687
      130000  -7.020176
      140000  -4.932372
      150000 -10.217022
      160000  -6.659108
      170000  -6.594615
      180000  -4.275048
      190000  -8.152031
      200000  -4.979389
