           0   0.000000
       10000  -1.976961
       20000  -4.813971
       30000  -6.098093
       40000  -3.965699
       50000  -3.617933
       60000  -4.545840
       70000  -2.900170
       80000  -3.779855
       90000  -8.134379
      100000  -7.174063
      110000  -6.940332
      120000  -7.654519
      130000  -4.402850
      140000  -6.383320
      150000  -7.706753
      160000  -9.108903
      170000  -7.049446
      180000  -5.154510
      190000  -6.144334
      200000  -9.373522
