           0   0.000000
       10000  -5.040990
       20000  -6.305653
       30000  -6.380242
       40000  -5.394232
       50000 -10.247916
       60000  -9.552322
       70000 -11.649206
       80000  -8.203675
       90000 -15.294894
      100000 -13.575824
      110000 -18.133829
      120000 -16.657693
      130000 -21.447558
      140000 -19.398003
      150000 -20.433469
      160000 -20.622831
      170000 -17.072115
      180000 -20.548513
      190000 -20.927187
      200000 -20.425728
