           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -5.128291
       40000  -5.375405
       50000  -6.607432
       60000  -7.889730
       70000  -8.576886
       80000  -9.811326
       90000 -11.143895
      100000 -11.355459
      110000 -11.392677
      120000  -9.733226
      130000  -6.926835
      140000  -4.954486
      150000  -6.119716
      160000  -3.233516
      170000  -5.300448
      180000  -3.382792
      190000  -2.160386
      200000  -6.105715
