           0   0.000000
       10000  -4.268887
       20000  -5.258182
       30000  -8.567791
       40000 -10.655535
       50000  -9.537806
       60000 -14.162384
       70000 -10.673875
       80000 -11.884214
       90000 -15.920183
      100000 -25.442237
      110000 -24.033925
      120000 -23.657205
      130000 -19.337054
      140000 -24.409970
      150000 -23.214515
      160000 -25.091392
      170000 -25.239952
      180000 -18.582215
      190000 -22.120155
      200000 -17.212185
