           0   0.000000
       10000  -2.046282
       20000  -2.209750
       30000  -3.517671
       40000  -2.681730
       50000  -3.732987
       60000  -7.495647
       70000  -4.396896
       80000  -5.384211
       90000  -2.901884
      100000  -4.724030
      110000  -5.060977
      120000  -6.064547
      130000  -4.989392
      140000  -6.730027
      150000  -6.937890
      160000  -6.123497
      170000  -7.014966
      180000  -9.139767
      190000  -8.423684
      200000  -8.514137
