           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000  -0.000042
       40000  -0.746177
       50000  -2.857677
       60000  -1.294974
       70000  -2.778509
       80000  -2.616578
       90000  -2.679778
      100000  -5.376026
      110000  -2.464708
      120000  -5.352820
      130000  -6.729381
      140000  -4.379729
      150000  -3.527279
      160000  -4.354950
      170000  -4.842298
      180000  -5.884684
      190000  -8.523137
      200000 -12.546832
