           0   0.000000
       10000  -5.680263
       20000  -9.362567
       30000  -8.729907
       40000  -7.425491
       50000  -7.525699
       60000  -8.502772
       70000  -9.948965
       80000  -6.187631
       90000  -5.487994
      100000  -6.560380
      110000  -8.710210
      120000  -6.409390
      130000  -7.504955
      140000  -8.026771
      150000  -7.775690
      160000  -9.954849
      170000  -9.324524
      180000 -15.355912
      190000 -12.497669
      200000 -12.249666
