           0   0.000000
       10000  -2.362860
       20000  -5.604504
       30000  -5.460782
       40000  -2.888205
       50000  -4.637950
       60000  -4.672595
       70000  -6.636814
       80000  -4.059602
       90000  -8.387643
      100000  -9.087603
      110000  -7.318299
      120000  -8.363518
      130000  -6.714430
      140000  -6.309562
      150000  -4.196385
      160000  -5.219898
      170000 -10.364200
      180000  -8.530638
      190000  -9.750724
      200000  -7.529603
