           0   0.000000
       10000   0.000000
       20000  -5.939517
       30000  -5.236192
       40000  -8.447974
       50000  -8.653241
       60000 -10.477111
       70000  -9.751253
       80000 -10.319360
       90000  -9.687140
      100000  -6.553289
      110000 -10.343997
      120000  -9.349351
      130000  -8.840297
      140000 -12.750690
      150000 -10.608907
      160000 -13.023128
      170000 -11.921014
      180000 -11.163930
      190000 -14.342247
      200000 -18.686667
