           0   0.000000
       10000  -4.558315
       20000  -4.964261
       30000  -6.625491
       40000  -9.664804
       50000  -9.269860
       60000  -9.000071
       70000  -7.954609
       80000  -5.860690
       90000  -4.371118
      100000  -5.168465
      110000  -6.381203
      120000  -7.813742
      130000  -7.643447
      140000 -12.850119
      150000 -11.990051
      160000 -17.039904
      170000 -14.435671
      180000 -12.694801
      190000 -12.212604
      200000 -16.632939
