           0   0.000000
       10000  -0.092404
       20000  -0.490062
       30000  -3.329890
       40000  -3.727766
       50000  -5.201167
       60000  -4.260018
       70000  -3.953219
       80000  -3.391390
       90000  -2.218781
      100000  -1.859162
      110000  -7.884410
      120000  -7.361538
      130000  -9.411931
      140000  -4.171479
      150000  -5.686404
      160000  -4.119134
      170000  -7.864610
      180000 -12.420029
      190000 -10.861870
      200000 -10.060375
