           0   0.000000
       10000  -1.093763
       20000  -1.976431
       30000   0.000000
       40000  -0.814394
       50000  -0.815126
       60000   0.000000
       70000  -0.000001
       80000  -1.003794
       90000  -0.866286
      100000   0.000000
      110000   0.000000
      120000  -0.138133
      130000  -0.525490
      140000   0.000000
      150000  -0.393340
      160000   0.000000
      170000  -0.975447
      180000  -3.787707
      190000  -0.041445
      200000   0.000000
