           0   0.000000
       10000  -0.494965
       20000  -1.301153
       30000  -2.669808
       40000  -2.982182
       50000  -1.978634
       60000  -1.618806
       70000  -0.678789
       80000   0.000000
       90000  -2.429895
      100000  -5.638954
      110000  -6.025176
      120000  -5.198851
      130000  -5.017914
      140000  -2.543883
      150000  -2.547340
      160000  -4.392817
      170000  -5.785438
      180000  -3.741279
      190000  -4.218115
      200000  -4.810492
